shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
C0Bqrj8RIn8,3243060918166522364,2023-11-24 17:50:00,Video,https://www.instagram.com/p/C0Bqrj8RIn8,https://www.instagram.com/p/C0Bqrj8RIn8/media?size=l,,"Halo Generasi Pintar Digital!

Mau dapet 100% Scholarship untuk belajar digital skills yang relevan untuk industri saat ini? Yuk, daftar program Digital Talent Incubator Purwadhika dan jadi bagian dari 100 orang yang bisa mengikuti program ini!

Untuk pendaftaran, kamu bisa cek highlight story DTI kita ya.

Secure your seat now!

#DigitalTalentIncubator #Purwadhika #Bootcamp",,924,40,11729.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CX3LIFjozFn,2735704232884908391,2021-12-24 17:29:12,Video,https://www.instagram.com/p/CX3LIFjozFn,https://www.instagram.com/p/CX3LIFjozFn/media?size=l,@Purwa Hartono,"Terima kasih, Bapak Presiden Jokowi atas kunjungannya hari ini!

Momen ini menjadi sebuah kehormatan bagi kami, dimana Purwadhika Digital Technology School dapat berpartisipasi dalam salah satu gerakan pemerintah untuk mencetak lebih banyak lagi talenta digital.

Dan pastinya Purwadhika siap untuk mendukung #GenerasiPintarDigital dari Indonesia untuk dunia! 🙌🏻

#digitaltalent #indonesia",,1548,46,23108.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CngkT9eDN5a,3017571451685101146,2023-01-17 15:14:33,Video,https://www.instagram.com/p/CngkT9eDN5a,https://www.instagram.com/p/CngkT9eDN5a/media?size=l,,"35 tahun telah berlalu, Purwadhika sebagai lembaga pendidikan telah melahirkan banyak talenta digital, tidak hanya di Indonesia tetapi juga secara global.

Purwadhika selalu berusaha untuk memberikan yang terbaik dengan merancang dan mengembangkan berbagai program, seperti Job Connector, Skill Accelerator Bootcamp, Purwadhika College, Job Connector in English, Corporate Training, dan Purwadhika Digital Consulting. Kami tidak hanya ingin menjadi wadah untuk belajar, tetapi juga menjadi tempat untuk mengubah hidup para students. 

Purwadhika akan terus berjuang untuk memeratakan kesempatan pendidikan digital dari berbagai golongan.

#purwadhikadigitaltechnologyschool #purwadhika #companyprofile",,643,23,17229.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C13it78Rfy5,3276239944255143097,2024-01-09 12:30:00,Carousel,https://www.instagram.com/p/C13it78Rfy5,https://www.instagram.com/p/C13it78Rfy5/media?size=l,,"Mengawali tahun dengan karir digital yang baru! 🥳

Selamat ya untuk para Alumni Purwadhika yang berhasil mendapatkan kerja di awal tahun ini. Semoga bisa berkontribusi dengan baik!

Kamu juga tertarik untuk punya karir digital di tahun ini?

#Purwadhika #JobConnector #Bootcamp #DigitalSkill #DigitalCareer",,36,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C11t9ssSm3E,3275726455950699972,2024-01-08 19:31:37,Video,https://www.instagram.com/p/C11t9ssSm3E,https://www.instagram.com/p/C11t9ssSm3E/media?size=l,,"Di Purwadhika kamu bisa merasakan kolaborasi antar program🤝👨‍💻👩‍💻

Mengerjakan suatu real project yang nantinya akan kamu hadapi di dunia kerja✨🏅

#purwadhikadigitaltechnologyschool #studyatpurwadhika #studentlife #digitalmarketing #visuald",,70,0,763.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C11SfWrxJqM,3275605623479507596,2024-01-08 15:30:00,Carousel,https://www.instagram.com/p/C11SfWrxJqM,https://www.instagram.com/p/C11SfWrxJqM/media?size=l,,"Yuk dicatat tanggalnya untuk kamu yang mau join Purwadhika!🗒️

Note: On Campus Batam lagi mau ngadain Digital Talent Incubator. Untuk informasi selengkapnya, silakan cek highlight kami tentang “DTI”.

#Purwadhika #JobConnector #Bootcamp",,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1zRL5yy9EW,3275036938788917526,2024-01-07 20:46:40,Video,https://www.instagram.com/p/C1zRL5yy9EW,https://www.instagram.com/p/C1zRL5yy9EW/media?size=l,,"Jangan lupa set alarm kamu, karena besok SENIN!⏰🔥

#purwadhikadigitaltechnologyschool #bootcamp #alarm #senin #monday",,89,0,972.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1t7asxyJhm,3273533823698638950,2024-01-05 18:55:41,Video,https://www.instagram.com/p/C1t7asxyJhm,https://www.instagram.com/p/C1t7asxyJhm/media?size=l,,"Jadi student Skill Accelerator Bootcamp on campus, rasanya gimana sih?🤔

Ini dia kesan belajar di Purwadhika sebagai student SAB Data Analytics Purwadhika!📊👨‍💻

#purwadhikadigitaltechnologyschool #dataanalytics #studentlife #dataanalyst",,64,0,805.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1tPdy2RZb2,3273340522328332022,2024-01-05 12:30:00,Carousel,https://www.instagram.com/p/C1tPdy2RZb2,https://www.instagram.com/p/C1tPdy2RZb2/media?size=l,,"Clean Design bisa kamu terapin nih di tahun 2024 untuk konten-kontenmu. Apa aja ya keunggulannya dibanding konsep desain lainnya?

Untuk tahu lebih lanjut, bisa cek blog kita dengan judul “Mengurai Keindahan Clean Design yang Efektif dan Efisien”, tulisan dari salah satu student Purwadhika, Salsabila Firdausia.

Perbanyak insight digital skill-mu melalui blog Purwadhika!

#Purwadhika #Blog #CleanDesign #VisualDesign",,151,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1rVDujy5si,3272802169342630690,2024-01-04 18:43:58,Video,https://www.instagram.com/p/C1rVDujy5si,https://www.instagram.com/p/C1rVDujy5si/media?size=l,@Study at Purwadhika,"Sampai bertemu di campus Purwadhika tanggal 8 Januari nanti ya teman-teman👋

#purwadhikadigitaltechnologyschool #studyatpurwadhika #bootcamp #holiday",,184,2,1902.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1q8X8mx9wJ,3272693607651859465,2024-01-04 15:05:00,Carousel,https://www.instagram.com/p/C1q8X8mx9wJ,https://www.instagram.com/p/C1q8X8mx9wJ/media?size=l,,"Sudah siap untuk upgrade digital skill tahun ini? Kami punya PROMO SPESIAL di awal tahun 2024 buat kamu!

Yuk, daftarkan dirimu sebelum terlambat!

#Purwadhika #DigitalSkills #Bootcamp #JobConnector #2024",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1o2fFGShxi,3272104759574273122,2024-01-03 19:36:01,Video,https://www.instagram.com/p/C1o2fFGShxi,https://www.instagram.com/p/C1o2fFGShxi/media?size=l,@Purwadhika Alumni Club,"Jika kamu masih ragu dalam switching career, yuk simak tips dari Alumni Purwadhika berikut!✍️💯

#purwadhikadigitaltechnologyschool 
#switchingcareers 
#bootcamp 
#tips",,61,1,1148.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1oYJhqx_lv,3271971337027451247,2024-01-03 15:10:00,Photo,https://www.instagram.com/p/C1oYJhqx_lv,https://www.instagram.com/p/C1oYJhqx_lv/media?size=l,,"Semangat ya jalanin minggu pertama di tahun 2024. Kalian tim yang mana nih? 🤔

Jawab polling kita ya!

#Purwadhika #NewYear",,99,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1mP_JKy8Bu,3271372489200746606,2024-01-02 19:22:17,Video,https://www.instagram.com/p/C1mP_JKy8Bu,https://www.instagram.com/p/C1mP_JKy8Bu/media?size=l,@Study at Purwadhika,"Purwadhika campus isn’t the same without you

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika 
#campuslife 
#holiday",,252,2,2203.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1lhJKARj_y,3271166469106712562,2024-01-02 12:30:00,Carousel,https://www.instagram.com/p/C1lhJKARj_y,https://www.instagram.com/p/C1lhJKARj_y/media?size=l,,"Jadi, bisnismu lebih cocok menggunakan model yang mana nih?🤔

#Purwadhika #CustomerJourney",,166,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1b5R5-yJ2z,3268457873726283187,2023-12-29 18:51:55,Video,https://www.instagram.com/p/C1b5R5-yJ2z,https://www.instagram.com/p/C1b5R5-yJ2z/media?size=l,,"Apa kata para hiring partners tentang alumni Job Connector Purwadhika? 🤔

Simak reels berikut ini✨

#purwadhikadigitaltechnologyschool 
#hiringpartner 
#bootcamp 
#tokopedia #reddoorz #homecredit #antikode #idxpartners 
#lowongankerja",,141,0,1220.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1ZYdKOyBqP,3267750561600510607,2023-12-28 19:29:12,Video,https://www.instagram.com/p/C1ZYdKOyBqP,https://www.instagram.com/p/C1ZYdKOyBqP/media?size=l,,"Skill Accelerator Bootcamp Purwadhika kini memiliki 13 program dan dibagi menjadi 3 level yang berbeda✨💯

Upgrade skill digitalmu sekarang juga!🚀🎓

#purwadhikadigitaltechnologyschool 
#upskilling 
#bootcamp 
#digitalskills",,492,13,7763.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1YpKMyxfvt,3267542550495755245,2023-12-28 12:30:00,Carousel,https://www.instagram.com/p/C1YpKMyxfvt,https://www.instagram.com/p/C1YpKMyxfvt/media?size=l,,"Siapa di sini yang akhir tahun masih banyak kerjaan sampe-sampe cutinya keganggu? 😩

Nih, kita kasih tipsnya biar cutinu gak disuruh bawa laptop ya! 😁

Kira-kira, gimana lagi ya caranya? 🤔

#Purwadhika #PurwadhikaDigitalTechnologySchool #Cuti",,74,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1WwUFhSe-_,3267011066253143999,2023-12-27 18:56:17,Video,https://www.instagram.com/p/C1WwUFhSe-_,https://www.instagram.com/p/C1WwUFhSe-_/media?size=l,@Study at Purwadhika,"Terkadang background kuliah itu ga sejalan sama realita, tapi tenang kalian masih bisa switching career di Purwadhika dengan program Job Connector seperti mereka😎📚💯

#purwadhikadigitaltechnologyschool 
#switchingcareers 
#bootcamp 
#studyatpurwadhika 
#studentlife",,319,0,7820.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1WETh6R3nS,3266817513971218898,2023-12-27 12:30:00,Carousel,https://www.instagram.com/p/C1WETh6R3nS,https://www.instagram.com/p/C1WETh6R3nS/media?size=l,,"Masih ada beberapa pekerjaan yang tahan terhadap badai lay-off, seperti pekerjaan yang kita sebutkan di postingan ini.

Intinya, tetap percaya diri dan tingkatkan keahlianmu agar bisa bangkit lagi!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,163,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1TJ21dSgOD,3265997505443791747,2023-12-26 09:23:04,Video,https://www.instagram.com/p/C1TJ21dSgOD,https://www.instagram.com/p/C1TJ21dSgOD/media?size=l,"@Study at Purwadhika,@Shasha","One of our Job Connector Visual Design student portfolio👩‍💻🥇

#purwadhikadigitaltechnologyschool 
#portfolio 
#visualdesign 
#studyatpurwadhika",,485,4,8042.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1O_-hay0d1,3264828153310955381,2023-12-24 18:38:54,Video,https://www.instagram.com/p/C1O_-hay0d1,https://www.instagram.com/p/C1O_-hay0d1/media?size=l,@Study at Purwadhika,"Purwadhika student mood in December😄🕺💃

#purwadhikadigitaltechnologyschool 
#bootcamp 
#december 
#decembermood 
#studyatpurwadhika 
#studentlife",,111,0,1405.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1MbHlPyjlW,3264103098222262614,2023-12-23 18:40:11,Video,https://www.instagram.com/p/C1MbHlPyjlW,https://www.instagram.com/p/C1MbHlPyjlW/media?size=l,,"Sebentar lagi 2023 akan berakhir!🔥

And this is our 2023 bootcamp recap🚀

#purwadhikadigitaltechnologyschool 
#2023 
#2023recap 
#bootcamp",,-1,1,1817.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1J7yI8ypsX,3263402335334472471,2023-12-22 19:26:45,Video,https://www.instagram.com/p/C1J7yI8ypsX,https://www.instagram.com/p/C1J7yI8ypsX/media?size=l,,"Ini adalah kesempatan untuk kamu bisa meneruskan mimpi!🚀

Tag teman atau keluargamu yang menjadi korban layoff agar mereka #BeraniMemulaiLagi ✨

Promo ini masih berlaku hingga 29 Desember 2023!✅

#purwadhikadigitaltechnologyschool 
#beranimemulailagi 
#layoff 
#phk",,-1,4,932.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1Js_ZTy-7k,3263337275555835620,2023-12-22 17:16:53,Video,https://www.instagram.com/p/C1Js_ZTy-7k,https://www.instagram.com/p/C1Js_ZTy-7k/media?size=l,@Study at Purwadhika,"Ini dia kesan student Visual Design setelah belajar 3 bulan di Purwadhika💯✨

#purwadhikadigitaltechnologyschool 
#visualdesign 
#studyatpurwadhika 
#studentlife 
#bootcamp",,-1,1,1145.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1JQLJVx3Mr,3263210539694125867,2023-12-22 13:03:51,Carousel,https://www.instagram.com/p/C1JQLJVx3Mr,https://www.instagram.com/p/C1JQLJVx3Mr/media?size=l,,"Tinggal 7 hari lagi nih kesempatan kamu untuk dapetin promo program Job Connector Bootcamp untuk intake Januari dan Februari 2024!

Yuk, langsung daftar melalui website kita atau Tim Admission kita. Jangan sampai ketinggalan ya!

#Purwadhika #PurwadhikaDigitalTechnologySchool #JobConnectorBootcamp #Promo",,112,6,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1HTv6WS4-B,3262663310403407745,2023-12-21 18:58:10,Video,https://www.instagram.com/p/C1HTv6WS4-B,https://www.instagram.com/p/C1HTv6WS4-B/media?size=l,,"Lebih dari 100 Perusahaan sudah mempercayai kami untuk membantu meningkatkan digital skills mereka🚀

Sekarang, waktunya perusahaanmu untuk mengikuti program Corporate Training Purwadhika dengan metode subscription per bulan mulai dari Rp12,5 juta!✨📈

#purwadhikadigitaltechnologyschool 
#corporatetraining 
#corporatelife",,-1,0,872.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1E0DWNyqqv,3261960958553795247,2023-12-20 19:42:42,Video,https://www.instagram.com/p/C1E0DWNyqqv,https://www.instagram.com/p/C1E0DWNyqqv/media?size=l,@Study at Purwadhika,"The Class of 2023📸

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika 
#studentlife 
#ootd",,130,1,1826.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1EZsggRawb,3261845039844011035,2023-12-20 15:50:00,Carousel,https://www.instagram.com/p/C1EZsggRawb,https://www.instagram.com/p/C1EZsggRawb/media?size=l,,"PROGRAM BARU DI SKILL ACCELERATOR BOOTCAMP!

Yuk, kembangkan lebih dalam dan percepat karirmu dengan program yang kami tawarkan. Apa aja sih program barunya?

Simak postingan kita yang satu ini ya.

#Purwadhika #PurwadhikaDigitalTechnologySchool #SkillAcceleratorBootcamp #CareerDevelopment #SAB #Bootcamp",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
